mode,seed,run_idx,n_atoms,topology,deg_sorted,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
C,2,746,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,20,4,0.2,1,0.002319199964404106,0.0002231999533250928,0.002542399917729199
C,2,747,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,14,4,0.2857142857142857,1,0.0016998000210151076,0.00024140009190887213,0.0019412001129239798
C,2,748,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,16,4,0.25,1,0.0017003000248223543,0.00023999996483325958,0.001940299989655614
C,2,749,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,16,4,0.25,1,0.0017984999576583505,0.0008743000216782093,0.0026727999793365598
C,2,750,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,10,4,0.4,1,0.0014289000537246466,0.00024200009647756815,0.0016709001502022147
C,2,751,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,12,4,0.3333333333333333,1,0.0016503999941051006,0.00024580000899732113,0.0018962000031024218
C,2,752,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.0014531000051647425,0.0002462000120431185,0.001699300017207861
C,2,753,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,9,4,0.4444444444444444,1,0.0012379999971017241,0.00022090005222707987,0.001458900049328804
C,2,754,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,27,4,0.14814814814814814,1,0.0029559999238699675,0.00022169994190335274,0.00317769986577332
C,2,755,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,20,4,0.2,1,0.00268030003644526,0.00026650005020201206,0.002946800086647272
C,2,756,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,8,4,0.5,1,0.0011480000102892518,0.00022229994647204876,0.0013702999567613006
C,2,757,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.0013962999219074845,0.0002597999991849065,0.001656099921092391
C,2,758,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,13,4,0.3076923076923077,1,0.0026995999505743384,0.0002503999276086688,0.0029499998781830072
C,2,759,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,14,4,0.2857142857142857,1,0.0018947001080960035,0.0002639000304043293,0.002158600138500333
C,2,760,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,8,4,0.5,1,0.00118090002797544,0.00026649993378669024,0.0014473999617621303
C,2,761,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,11,4,0.36363636363636365,1,0.0015341000398620963,0.00024640001356601715,0.0017805000534281135
C,2,762,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,11,4,0.36363636363636365,1,0.0017934999195858836,0.00026560004334896803,0.0020590999629348516
C,2,763,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,10,4,0.4,1,0.0012956999707967043,0.0002473000204190612,0.0015429999912157655
C,2,764,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,7,4,0.5714285714285714,1,0.0010160000529140234,0.000269099953584373,0.0012851000064983964
C,2,765,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,9,4,0.4444444444444444,1,0.001235299976542592,0.0002668000524863601,0.0015021000290289521
C,2,766,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,6,4,0.6666666666666666,1,0.0009265000699087977,0.00026730005629360676,0.0011938001262024045
C,2,767,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,12,4,0.3333333333333333,1,0.002584200003184378,0.0002500000409781933,0.0028342000441625714
C,2,768,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,31,4,0.12903225806451613,1,0.003808800014667213,0.0002229000674560666,0.00403170008212328
C,2,769,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,16,4,0.25,1,0.001952800084836781,0.00022679998073726892,0.00217960006557405
C,2,770,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,8,4,0.5,1,0.0010569000151008368,0.0002202000468969345,0.0012771000619977713
C,2,771,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,24,4,0.16666666666666666,1,0.0026306998915970325,0.0002391999587416649,0.0028698998503386974
C,2,772,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,12,4,0.3333333333333333,1,0.0017154000233858824,0.00024780002422630787,0.0019632000476121902
C,2,773,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,10,4,0.4,1,0.0014615999534726143,0.00027169997338205576,0.00173329992685467
C,2,774,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,15,4,0.26666666666666666,1,0.002374500036239624,0.0002462000120431185,0.0026207000482827425
C,2,775,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,9,4,0.4444444444444444,1,0.0012015999527648091,0.00027710001450031996,0.001478699967265129
C,2,776,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,8,4,0.5,1,0.0011547000613063574,0.00024480000138282776,0.0013995000626891851
C,2,777,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,11,4,0.36363636363636365,1,0.0015733999898657203,0.0002432999899610877,0.001816699979826808
C,2,778,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,7,4,0.5714285714285714,1,0.00112620007712394,0.0002674000570550561,0.001393600134178996
C,2,779,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,15,4,0.26666666666666666,1,0.001909299986436963,0.00037919997703284025,0.0022884999634698033
C,2,780,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,12,4,0.3333333333333333,1,0.0019286000169813633,0.0002471000188961625,0.002175700035877526
C,2,781,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,12,4,0.3333333333333333,1,0.0017174999229609966,0.0002476000227034092,0.001965099945664406
C,2,782,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0009148999815806746,0.00024449999909847975,0.0011593999806791544
C,2,783,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,14,4,0.2857142857142857,1,0.002542099915444851,0.00022950000129640102,0.002771599916741252
C,2,784,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,20,4,0.2,1,0.0020671000238507986,0.00023020000662654638,0.002297300030477345
C,2,785,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,9,4,0.4444444444444444,1,0.001272000023163855,0.00024289998691529036,0.0015149000100791454
C,2,786,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,13,4,0.3076923076923077,1,0.0016032999847084284,0.00022659997921437025,0.0018298999639227986
C,2,787,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,8,4,0.5,1,0.0010571000166237354,0.00023230002261698246,0.0012894000392407179
C,2,788,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,9,4,0.4444444444444444,1,0.0010582000249996781,0.0002033999189734459,0.001261599943973124
C,2,789,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,19,4,0.21052631578947367,1,0.0021045999601483345,0.00022259994875639677,0.0023271999089047313
C,2,790,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,7,4,0.5714285714285714,1,0.0009091000538319349,0.0002442999975755811,0.001153400051407516
C,2,791,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,16,4,0.25,1,0.002036500023677945,0.000238100066781044,0.002274600090458989
C,2,792,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,11,4,0.36363636363636365,1,0.002355000004172325,0.0002541999565437436,0.0026091999607160687
C,2,793,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,19,4,0.21052631578947367,1,0.002353199990466237,0.0002759000053629279,0.002629099995829165
C,2,794,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,10,4,0.4,1,0.0014735000440850854,0.0002714999718591571,0.0017450000159442425
C,2,795,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,15,4,0.26666666666666666,1,0.0018566000508144498,0.00022190005984157324,0.002078500110656023
C,2,796,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,6,4,0.6666666666666666,1,0.0008504000725224614,0.00022120005451142788,0.0010716001270338893
C,2,797,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,4,4,1.0,1,0.0007317999843508005,0.0002615000121295452,0.0009932999964803457
C,2,798,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,21,4,0.19047619047619047,1,0.0025050999829545617,0.0002638999139890075,0.002768999896943569
C,2,799,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,8,4,0.5,1,0.0011674999259412289,0.0002440999960526824,0.0014115999219939113
C,2,800,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,9,4,0.4444444444444444,1,0.0017865999834612012,0.0005691000260412693,0.0023557000095024705
C,2,801,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.001383500057272613,0.0004414999857544899,0.001825000043027103
C,2,802,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,11,4,0.36363636363636365,1,0.001778900041244924,0.0002808000426739454,0.0020597000839188695
C,2,803,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0011576999677345157,0.0002590999938547611,0.0014167999615892768
C,2,804,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,9,4,0.4444444444444444,1,0.0014844000106677413,0.00033249997068196535,0.0018168999813497066
C,2,805,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,13,4,0.3076923076923077,1,0.0018842000281438231,0.00027630000840872526,0.0021605000365525484
C,2,806,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,9,4,0.4444444444444444,1,0.0013936000177636743,0.0002503000432625413,0.0016439000610262156
C,2,807,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,15,4,0.26666666666666666,1,0.0018502000020816922,0.0002623000182211399,0.002112500020302832
C,2,808,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,24,4,0.16666666666666666,1,0.002955799922347069,0.0005083999130874872,0.003464199835434556
C,2,809,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,12,4,0.3333333333333333,1,0.0018276999471709132,0.00024480000138282776,0.002072499948553741
C,2,810,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,7,4,0.5714285714285714,1,0.0012181999627500772,0.00026110000908374786,0.0014792999718338251
C,2,811,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,9,4,0.4444444444444444,1,0.0014394000172615051,0.0002682999474927783,0.0017076999647542834
C,2,812,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,11,4,0.36363636363636365,1,0.0013786000199615955,0.00022350007202476263,0.0016021000919863582
C,2,813,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,5,4,0.8,1,0.0008318000473082066,0.000246899900957942,0.0010786999482661486
C,2,814,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,9,4,0.4444444444444444,1,0.0014390000142157078,0.00028629996813833714,0.001725299982354045
C,2,815,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,10,4,0.4,1,0.0012625000672414899,0.000264400034211576,0.0015269001014530659
C,2,816,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,12,4,0.3333333333333333,1,0.001675299950875342,0.000368200009688735,0.002043499960564077
C,2,817,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,6,4,0.6666666666666666,1,0.001041300012730062,0.0002698000753298402,0.0013111000880599022
C,2,818,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,10,4,0.4,1,0.0018057000124827027,0.00022980000358074903,0.0020355000160634518
C,2,819,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,9,4,0.4444444444444444,1,0.0013035000301897526,0.00027110008522868156,0.0015746001154184341
C,2,820,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,13,4,0.3076923076923077,1,0.0016543000238016248,0.00027029996272176504,0.0019245999865233898
C,2,821,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,5,4,0.8,1,0.0008033000631257892,0.0002454000059515238,0.001048700069077313
C,2,822,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,4,4,1.0,1,0.000721900025382638,0.0002691000699996948,0.0009910000953823328
C,2,823,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,15,4,0.26666666666666666,1,0.001764400047250092,0.00022229994647204876,0.001986699993722141
C,2,824,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,8,4,0.5,1,0.0011721999617293477,0.00024889991618692875,0.0014210998779162765
C,2,825,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,9,4,0.4444444444444444,1,0.0015825999435037374,0.0002901999978348613,0.0018727999413385987
C,2,826,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,15,4,0.26666666666666666,1,0.0021823999704793096,0.00022869999520480633,0.002411099965684116
C,2,827,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,7,4,0.5714285714285714,1,0.0010562000097706914,0.00022620009258389473,0.0012824001023545861
C,2,828,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,5,4,0.8,1,0.0007634999928995967,0.00022359995637089014,0.0009870999492704868
C,2,829,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0014606999466195703,0.0002513999352231622,0.0017120998818427324
C,2,830,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,14,4,0.2857142857142857,1,0.0017143998993560672,0.00025100004859268665,0.001965399947948754
C,2,831,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,17,4,0.23529411764705882,1,0.0020271000685170293,0.00024319998919963837,0.0022703000577166677
C,2,832,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,7,4,0.5714285714285714,1,0.001154799945652485,0.00026789994444698095,0.0014226998900994658
C,2,833,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,13,4,0.3076923076923077,1,0.0015973999397829175,0.0002454000059515238,0.0018427999457344413
C,2,834,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,16,4,0.25,1,0.0020441999658942223,0.0002437999937683344,0.0022879999596625566
C,2,835,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,5,4,0.8,1,0.0007755999686196446,0.00025029992684721947,0.0010258998954668641
C,2,836,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,20,4,0.2,1,0.0025200999807566404,0.00020060001406818628,0.0027206999948248267
C,2,837,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,11,4,0.36363636363636365,1,0.0013512000441551208,0.00033950002398341894,0.0016907000681385398
C,2,838,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,4,4,1.0,1,0.0013151998864486814,0.00025539996568113565,0.001570599852129817
C,2,839,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,14,4,0.2857142857142857,1,0.0017519999528303742,0.0002482999116182327,0.002000299864448607
C,2,840,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,15,4,0.26666666666666666,1,0.0017288000090047717,0.00024480000138282776,0.0019736000103875995
C,2,841,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,12,4,0.3333333333333333,1,0.0015032000374048948,0.00024359999224543571,0.0017468000296503305
C,2,842,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,11,4,0.36363636363636365,1,0.0014211999950930476,0.0002175000263378024,0.00163870002143085
C,2,843,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.0012953999685123563,0.00024419999681413174,0.001539599965326488
C,2,844,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,5,4,0.8,1,0.0008840999798849225,0.00022879999596625566,0.0011128999758511782
C,2,845,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,5,4,0.8,1,0.00092739996034652,0.0002714999718591571,0.001198899932205677
C,2,846,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,7,4,0.5714285714285714,1,0.0010666000889614224,0.0002466000150889158,0.0013132001040503383
C,2,847,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,4,4,1.0,1,0.000649699941277504,0.00021870003547519445,0.0008683999767526984
C,2,848,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,10,4,0.4,1,0.0017353000584989786,0.0004944999236613512,0.00222979998216033
C,2,849,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,9,4,0.4444444444444444,1,0.0013208999298512936,0.00024590000975877047,0.001566799939610064
C,2,850,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,12,4,0.3333333333333333,1,0.001676000072620809,0.00024259998463094234,0.0019186000572517514
C,2,851,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,17,4,0.23529411764705882,1,0.0021488999482244253,0.0002570999786257744,0.0024059999268501997
C,2,852,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,6,4,0.6666666666666666,1,0.0010052999714389443,0.00026439991779625416,0.0012696998892351985
C,2,853,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,13,4,0.3076923076923077,1,0.00153629994019866,0.00026290002278983593,0.0017991999629884958
C,2,854,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,10,4,0.4,1,0.0015295000048354268,0.0002919000107795,0.0018214000156149268
C,2,855,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,22,4,0.18181818181818182,1,0.0028454000130295753,0.00035559991374611855,0.003200999926775694
C,2,856,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,8,4,0.5,1,0.0019120000069960952,0.000596800004132092,0.002508800011128187
C,2,857,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,23,4,0.17391304347826086,1,0.0032432000152766705,0.000256399973295629,0.0034995999885722995
C,2,858,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,30,4,0.13333333333333333,1,0.0032719000009819865,0.0002663000486791134,0.0035382000496611
C,2,859,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,19,4,0.21052631578947367,1,0.002298800041899085,0.00027189997490495443,0.0025707000168040395
C,2,860,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0010436999145895243,0.00026679993607103825,0.0013104998506605625
C,2,861,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,17,4,0.23529411764705882,1,0.0020183000015094876,0.00024939991999417543,0.002267699921503663
C,2,862,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0010682999854907393,0.0002454000059515238,0.0013136999914422631
C,2,863,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,11,4,0.36363636363636365,1,0.0015610000118613243,0.00026160001289099455,0.0018226000247523189
C,2,864,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,4,4,1.0,1,0.000788399949669838,0.0002626000205054879,0.0010509999701753259
C,2,865,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,29,4,0.13793103448275862,1,0.0032839999767020345,0.0002437999937683344,0.003527799970470369
C,2,866,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,15,4,0.26666666666666666,1,0.001783900079317391,0.00026320002507418394,0.002047100104391575
C,2,867,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,21,4,0.19047619047619047,1,0.002783500007353723,0.00024780002422630787,0.003031300031580031
C,2,868,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,17,4,0.23529411764705882,1,0.0020450999727472663,0.0002196000423282385,0.0022647000150755048
C,2,869,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.001373099978081882,0.00024279998615384102,0.001615899964235723
C,2,870,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,8,4,0.5,1,0.0010868000099435449,0.00029449991416186094,0.0013812999241054058
C,2,871,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.0014595999382436275,0.0002576999831944704,0.001717299921438098
C,2,872,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,14,4,0.2857142857142857,1,0.001747800037264824,0.0002647999208420515,0.0020125999581068754
C,2,873,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,12,4,0.3333333333333333,1,0.0015572999836876988,0.00024410011246800423,0.001801400096155703
C,2,874,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,14,4,0.2857142857142857,1,0.0018248000415042043,0.0003040999872609973,0.0021289000287652016
C,2,875,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,16,4,0.25,1,0.0021645999513566494,0.0002501000417396426,0.002414699993096292
C,2,876,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,8,4,0.5,1,0.0011303999926894903,0.00024800002574920654,0.0013784000184386969
C,2,877,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,10,4,0.4,1,0.0015675000613555312,0.00026950007304549217,0.0018370001344010234
C,2,878,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,8,4,0.5,1,0.001144199981354177,0.00025239994283765554,0.0013965999241918325
C,2,879,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.001018799957819283,0.00031599996145814657,0.0013347999192774296
C,2,880,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,4,4,1.0,1,0.0006939000450074673,0.00025420007295906544,0.0009481001179665327
C,2,881,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,8,4,0.5,1,0.0014658999862149358,0.00036369997542351484,0.0018295999616384506
C,2,882,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,8,4,0.5,1,0.0013654000358656049,0.00024880003184080124,0.0016142000677064061
C,2,883,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,11,4,0.36363636363636365,1,0.0013859999598935246,0.0002509999321773648,0.0016369998920708895
C,2,884,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,11,4,0.36363636363636365,1,0.001525099971331656,0.00025029992684721947,0.0017753998981788754
C,2,885,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,15,4,0.26666666666666666,1,0.002241699956357479,0.000255199964158237,0.002496899920515716
C,2,886,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,4,4,1.0,1,0.0006997000891715288,0.00026460003573447466,0.0009643001249060035
C,2,887,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,11,4,0.36363636363636365,1,0.0015465000178664923,0.00024179997853934765,0.00178829999640584
