mode,seed,run_idx,n_atoms,topology,deg_sorted,complexity_fdm,complexity_fdm_entanglement,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
B,4,968,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,8,3,0.375,1,0.0021889000199735165,0.0004165000282227993,0.0026054000481963158
B,4,969,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0008762000361457467,0.0002120999852195382,0.001088300021365285
B,4,970,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,11,3,0.2727272727272727,1,0.0020336000015959144,0.00023360003251582384,0.002267200034111738
B,4,971,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0008348999544978142,0.00020349991973489523,0.0010383998742327094
B,4,972,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.001427499926649034,0.0002468000166118145,0.0016742999432608485
B,4,973,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,7,3,0.42857142857142855,1,0.0009396000532433391,0.0002571999793872237,0.0011968000326305628
B,4,974,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.0007537000346928835,0.00020929996389895678,0.0009629999985918403
B,4,975,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0013895001029595733,0.0002437999937683344,0.0016333000967279077
B,4,976,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,16,3,0.1875,1,0.0019156000344082713,0.00020540005061775446,0.0021210000850260258
B,4,977,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.001092200051061809,0.000251100049354136,0.001343300100415945
B,4,978,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,15,3,0.2,1,0.0019312999211251736,0.00023749994579702616,0.0021687998669221997
B,4,979,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.0017991999629884958,0.0002460000105202198,0.0020451999735087156
B,4,980,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0016687000170350075,0.00023760006297379732,0.0019063000800088048
B,4,981,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006909000221639872,0.00035640003625303507,0.0010473000584170222
B,4,982,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0027447000611573458,0.0002671000547707081,0.003011800115928054
B,4,983,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,11,3,0.2727272727272727,1,0.001372499973513186,0.00020780006889253855,0.0015803000424057245
B,4,984,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.000824199989438057,0.00021029997151345015,0.001034499960951507
B,4,985,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,7,3,0.42857142857142855,1,0.0010176999494433403,0.00020469992887228727,0.0012223998783156276
B,4,986,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,3,3,1.0,1,0.0005234000273048878,0.0002449000021442771,0.0007683000294491649
B,4,987,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,13,3,0.23076923076923078,1,0.001678299973718822,0.000206399941816926,0.001884699915535748
B,4,988,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0011054000351577997,0.0002386000705882907,0.0013440001057460904
B,4,989,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,24,3,0.125,1,0.002821600064635277,0.0002071000635623932,0.00302870012819767
B,4,990,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0013116999762132764,0.00022990000434219837,0.0015415999805554748
B,4,991,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,3,3,1.0,1,0.0005147000774741173,0.00020960008259862661,0.0007243001600727439
B,4,992,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006201000651344657,0.000228899996727705,0.0008490000618621707
B,4,993,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0011078999377787113,0.0002639000304043293,0.0013717999681830406
B,4,994,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.002004800015129149,0.0002604000037536025,0.0022652000188827515
B,4,995,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,26,3,0.11538461538461539,1,0.004813500097952783,0.00021329999435693026,0.005026800092309713
B,4,996,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,16,3,0.1875,1,0.002092599985189736,0.00022879999596625566,0.0023213999811559916
B,4,997,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.001132100005634129,0.0002337999176234007,0.0013658999232575297
B,4,998,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0007755999686196446,0.00023120001424103975,0.0010067999828606844
B,4,999,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,10,3,0.3,1,0.002036400022916496,0.0002308000111952424,0.002267200034111738
C,0,0,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,16,3,0.1875,1,0.2386440000263974,0.025921499938704073,0.2645654999651015
C,0,1,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,7,3,0.42857142857142855,1,0.12242120003793389,0.027364699984900653,0.14978590002283454
C,0,2,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,9,3,0.3333333333333333,1,0.17639249993953854,0.02901249995920807,0.2054049998987466
C,0,3,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,6,3,0.5,1,0.10136630001943558,0.028553100069984794,0.12991940008942038
C,0,4,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,4,3,0.75,1,0.09179050009697676,0.028114399989135563,0.11990490008611232
C,0,5,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.15499449998605996,0.028207900002598763,0.18320239998865873
C,0,6,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,12,3,0.25,1,0.17931619996670634,0.02679480006918311,0.20611100003588945
C,0,7,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,5,3,0.6,1,0.09650439990218729,0.03068700002040714,0.12719139992259443
C,0,8,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,14,3,0.21428571428571427,1,0.21919340000022203,0.026595799950882792,0.24578919995110482
C,0,9,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,8,3,0.375,1,0.1318613999756053,0.028074600035324693,0.15993600001093
C,0,10,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,3,3,1.0,1,0.06596700008958578,0.02659609995316714,0.09256310004275292
C,0,11,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,7,3,0.42857142857142855,1,0.11250649997964501,0.02709099999628961,0.13959749997593462
C,0,12,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,12,3,0.25,1,0.18516689992975444,0.02674320002552122,0.21191009995527565
C,0,13,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,46,3,0.06521739130434782,1,0.6141929000150412,0.030330399982631207,0.6445232999976724
C,0,14,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.09227289992850274,0.028232500073499978,0.12050540000200272
C,0,15,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,8,3,0.375,1,0.12731210002675653,0.028978300048038363,0.1562904000747949
C,0,16,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,13,3,0.23076923076923078,1,0.19310629996471107,0.02696669998113066,0.22007299994584173
C,0,17,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,6,3,0.5,1,0.1321138000348583,0.026832400006242096,0.15894620004110038
C,0,18,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,9,3,0.3333333333333333,1,0.15260579995810986,0.02746330003719777,0.18006909999530762
C,0,19,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,23,3,0.13043478260869565,1,0.33827240008395165,0.027526099933311343,0.365798500017263
C,0,20,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,8,3,0.375,1,0.1367351000662893,0.026552699971944094,0.1632878000382334
C,0,21,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,7,3,0.42857142857142855,1,0.11835739994421601,0.028135100030340254,0.14649249997455627
C,0,22,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,10,3,0.3,1,0.15873369993641973,0.028820600011385977,0.1875542999478057
C,0,23,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,14,3,0.21428571428571427,1,0.198928999947384,0.02799620002042502,0.22692519996780902
C,0,24,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.17502039996907115,0.02633969997987151,0.20136009994894266
C,0,25,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,9,3,0.3333333333333333,1,0.14824440004304051,0.026922799996100366,0.17516720003914088
C,0,26,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.09573219995945692,0.028529400005936623,0.12426159996539354
C,0,27,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,4,3,0.75,1,0.08758629998192191,0.02714889997150749,0.1147351999534294
C,0,28,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,15,3,0.2,1,0.2314443999202922,0.027062500012107193,0.2585068999323994
C,0,29,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.09625810000579804,0.027119799982756376,0.12337789998855442
C,0,30,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,4,3,0.75,1,0.09821389999706298,0.025932300020940602,0.12414620001800358
C,0,31,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,12,3,0.25,1,0.24055550002958626,0.026835700031369925,0.2673912000609562
C,0,32,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,13,3,0.23076923076923078,1,0.2691837000893429,0.02756519999820739,0.2967489000875503
C,0,33,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,33,3,0.09090909090909091,1,0.4320499000605196,0.02778409991879016,0.45983399997930974
C,0,34,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,6,3,0.5,1,0.12095879996195436,0.02684980002231896,0.14780859998427331
C,0,35,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,9,3,0.3333333333333333,1,0.16411540005356073,0.027504199999384582,0.19161960005294532
C,0,36,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,9,3,0.3333333333333333,1,0.1380858999909833,0.026793799945153296,0.1648796999361366
C,0,37,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,7,3,0.42857142857142855,1,0.11380980000831187,0.030457700020633638,0.1442675000289455
C,0,38,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,35,3,0.08571428571428572,1,0.4513876000419259,0.030296399956569076,0.481683999998495
C,0,39,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.0954558999510482,0.027078200015239418,0.12253409996628761
C,0,40,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,16,3,0.1875,1,0.22503179998602718,0.02751199994236231,0.2525437999283895
C,0,41,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.10824750002939254,0.02862340002320707,0.1368709000525996
C,0,42,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,19,3,0.15789473684210525,1,0.2997223000274971,0.028518400038592517,0.32824070006608963
C,0,43,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,6,3,0.5,1,0.1198508000234142,0.029488799977116287,0.14933960000053048
C,0,44,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,11,3,0.2727272727272727,1,0.17172260000370443,0.02615159994456917,0.1978741999482736
C,0,45,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,19,3,0.15789473684210525,1,0.31829890003427863,0.028749299934133887,0.3470481999684125
C,0,46,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,44,3,0.06818181818181818,1,0.5796378999948502,0.027318199980072677,0.6069560999749228
C,0,47,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.09485429991036654,0.027067000046372414,0.12192129995673895
C,0,48,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.11037380003836006,0.026583799975924194,0.13695760001428425
C,0,49,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,7,3,0.42857142857142855,1,0.12263279990293086,0.030556400073692203,0.15318919997662306
C,0,50,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,8,3,0.375,1,0.12576150009408593,0.02873859996907413,0.15450010006316006
C,0,51,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,10,3,0.3,1,0.17837340000551194,0.034499999950639904,0.21287339995615184
C,0,52,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,14,3,0.21428571428571427,1,0.2243195999180898,0.027912499965168536,0.25223209988325834
C,0,53,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,13,3,0.23076923076923078,1,0.21746119996532798,0.027986800065264106,0.24544800003059208
C,0,54,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,17,3,0.17647058823529413,1,0.2509843000443652,0.029106999980285764,0.280091300024651
C,0,55,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.08984339993912727,0.02711789996828884,0.1169612999074161
C,0,56,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,6,3,0.5,1,0.1133962000021711,0.029801600030623376,0.14319780003279448
C,0,57,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,7,3,0.42857142857142855,1,0.14728949998971075,0.027452999958768487,0.17474249994847924
C,0,58,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,8,3,0.375,1,0.1578321000561118,0.02682450006250292,0.18465660011861473
C,0,59,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,9,3,0.3333333333333333,1,0.13906399998813868,0.030161499977111816,0.1692254999652505
C,0,60,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,4,3,0.75,1,0.08571789995767176,0.03649930004030466,0.12221719999797642
C,0,61,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,14,3,0.21428571428571427,1,0.24766749993432313,0.026321200071834028,0.27398870000615716
C,0,62,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,13,3,0.23076923076923078,1,0.18409900006372482,0.027474600006826222,0.21157360007055104
C,0,63,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,16,3,0.1875,1,0.250736300018616,0.02899919997435063,0.27973549999296665
C,0,64,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.11370310001075268,0.02828219998627901,0.1419852999970317
C,0,65,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,13,3,0.23076923076923078,1,0.2213186000008136,0.02866190008353442,0.24998050008434802
C,0,66,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,9,3,0.3333333333333333,1,0.1414128999458626,0.02696509996894747,0.16837799991481006
C,0,67,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,17,3,0.17647058823529413,1,0.2379924999549985,0.02732520003337413,0.2653176999883726
C,0,68,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.14266330003738403,0.028066899976693094,0.17073020001407713
C,0,69,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,4,3,0.75,1,0.08456400001887232,0.028607500018551946,0.11317150003742427
C,0,70,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,6,3,0.5,1,0.10389949998352677,0.02816819993313402,0.13206769991666079
C,0,71,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,13,3,0.23076923076923078,1,0.22019500005990267,0.0275522000156343,0.24774720007553697
C,0,72,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,33,3,0.09090909090909091,1,0.4615996000356972,0.027357600047253072,0.4889572000829503
C,0,73,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.1408365999814123,0.027022699941881,0.1678592999232933
C,0,74,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,20,3,0.15,1,0.275421499973163,0.027471099980175495,0.3028925999533385
C,0,75,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,20,3,0.15,1,0.2882224000059068,0.02753109997138381,0.31575349997729063
C,0,76,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,12,3,0.25,1,0.2127917999168858,0.026497099897824228,0.23928889981471002
C,0,77,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,5,3,0.6,1,0.09115220000967383,0.031647900003008544,0.12280010001268238
C,0,78,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,12,3,0.25,1,0.19688250008039176,0.02574730000924319,0.22262980008963495
C,0,79,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,8,3,0.375,1,0.19394230004400015,0.026573700015433133,0.22051600005943328
C,0,80,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,9,3,0.3333333333333333,1,0.18433139997068793,0.02741699991747737,0.2117483998881653
C,0,81,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,12,3,0.25,1,0.1957609000382945,0.02775789995212108,0.22351879999041557
C,0,82,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,9,3,0.3333333333333333,1,0.13655369996558875,0.026154999970458448,0.1627086999360472
C,0,83,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.12335320003330708,0.028096499969251454,0.15144970000255853
C,0,84,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,20,3,0.15,1,0.3644093000330031,0.026615099981427193,0.3910244000144303
C,0,85,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,53,3,0.05660377358490566,1,0.7106812000274658,0.027267100056633353,0.7379483000840992
C,0,86,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,5,3,0.6,1,0.096451900084503,0.02714299992658198,0.12359490001108497
C,0,87,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,12,3,0.25,1,0.21393750002607703,0.02774020005017519,0.24167770007625222
C,0,88,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,13,3,0.23076923076923078,1,0.20984669995959848,0.027188100037164986,0.23703479999676347
C,0,89,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.17428819998167455,0.025566000025719404,0.19985420000739396
C,0,90,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,9,3,0.3333333333333333,1,0.14399830007459968,0.02844499994534999,0.17244330001994967
C,0,91,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,4,3,0.75,1,0.07876519998535514,0.027278200024738908,0.10604340001009405
C,0,92,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,18,3,0.16666666666666666,1,0.2722317000152543,0.02673259994480759,0.2989642999600619
C,0,93,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.12873959995340556,0.026416399981826544,0.1551559999352321
C,0,94,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,15,3,0.2,1,0.2146227000048384,0.03473970002960414,0.24936240003444254
C,0,95,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,16,3,0.1875,1,0.24201180005911738,0.027449200046248734,0.2694610001053661
C,0,96,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,4,3,0.75,1,0.0855791000649333,0.027660499908961356,0.11323959997389466
C,0,97,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,8,3,0.375,1,0.13725849997717887,0.027562900097109377,0.16482140007428825
C,0,98,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,6,3,0.5,1,0.10040100000333041,0.02835490007419139,0.1287559000775218
